"year","dD","dTsVscales","yearSample"
-402179,-444.4,-1.26,"(-4.028e+05,-4.022e+05]"
-401636,-443.2,-1.09,"(-4.022e+05,-4.015e+05]"
-401097,-443.5,-1.17,"(-4.015e+05,-4.008e+05]"
-400553,-445.8,-1.58,"(-4.008e+05,-4.002e+05]"
-400003,-446,-1.64,"(-4.002e+05,-3.995e+05]"
-399455,-445.9,-1.65,"(-3.995e+05,-3.988e+05]"
-398909,-445.9,-1.68,"(-3.995e+05,-3.988e+05]"
-398361,-447.2,-1.92,"(-3.988e+05,-3.982e+05]"
-397808,-448.3,-2.13,"(-3.982e+05,-3.975e+05]"
-397253,-448.6,-2.2,"(-3.975e+05,-3.968e+05]"
-396694,-450.5,-2.54,"(-3.968e+05,-3.962e+05]"
-396126,-451.9,-2.8,"(-3.962e+05,-3.955e+05]"
-395543,-455.6,-3.43,"(-3.962e+05,-3.955e+05]"
-394935,-460.3,-4.23,"(-3.955e+05,-3.948e+05]"
-394297,-465,-5.02,"(-3.948e+05,-3.942e+05]"
-393636,-467.2,-5.4,"(-3.942e+05,-3.935e+05]"
-392972,-466.6,-5.31,"(-3.935e+05,-3.929e+05]"
-392317,-465.7,-5.17,"(-3.929e+05,-3.922e+05]"
-391658,-468.3,-5.6,"(-3.922e+05,-3.915e+05]"
-390999,-466.8,-5.36,"(-3.915e+05,-3.909e+05]"
-390349,-466.7,-5.34,"(-3.909e+05,-3.902e+05]"
-389700,-467.3,-5.44,"(-3.902e+05,-3.895e+05]"
-389061,-465.1,-5.07,"(-3.895e+05,-3.889e+05]"
-388435,-464.8,-5.02,"(-3.889e+05,-3.882e+05]"
-387804,-467.2,-5.4,"(-3.882e+05,-3.875e+05]"
-387167,-467.6,-5.46,"(-3.875e+05,-3.869e+05]"
-386528,-468.8,-5.65,"(-3.869e+05,-3.862e+05]"
-385894,-467.1,-5.36,"(-3.862e+05,-3.855e+05]"
-385288,-462.2,-4.54,"(-3.855e+05,-3.849e+05]"
-384710,-459.6,-4.1,"(-3.849e+05,-3.842e+05]"
-384159,-454.5,-3.24,"(-3.842e+05,-3.835e+05]"
-383641,-450.1,-2.5,"(-3.842e+05,-3.835e+05]"
-383134,-451.4,-2.72,"(-3.835e+05,-3.829e+05]"
-382622,-452.6,-2.92,"(-3.829e+05,-3.822e+05]"
-382095,-457.4,-3.72,"(-3.822e+05,-3.816e+05]"
-381551,-459.4,-4.05,"(-3.816e+05,-3.809e+05]"
-380997,-461,-4.32,"(-3.816e+05,-3.809e+05]"
-380435,-463.1,-4.68,"(-3.809e+05,-3.802e+05]"
-379864,-464.3,-4.88,"(-3.802e+05,-3.796e+05]"
-379297,-462.7,-4.63,"(-3.796e+05,-3.789e+05]"
-378743,-460.6,-4.29,"(-3.789e+05,-3.782e+05]"
-378210,-457.1,-3.72,"(-3.782e+05,-3.776e+05]"
-377702,-452.6,-2.99,"(-3.782e+05,-3.776e+05]"
-377204,-454.2,-3.27,"(-3.776e+05,-3.769e+05]"
-376690,-458.9,-4.07,"(-3.769e+05,-3.762e+05]"
-376155,-461.7,-4.55,"(-3.762e+05,-3.756e+05]"
-375604,-464.8,-5.08,"(-3.762e+05,-3.756e+05]"
-375042,-465.8,-5.26,"(-3.756e+05,-3.749e+05]"
-374478,-466.1,-5.33,"(-3.749e+05,-3.742e+05]"
-373909,-468,-5.66,"(-3.742e+05,-3.736e+05]"
-373331,-469.4,-5.9,"(-3.736e+05,-3.729e+05]"
-372746,-470.8,-6.15,"(-3.729e+05,-3.722e+05]"
-372149,-473.3,-6.58,"(-3.722e+05,-3.716e+05]"
-371545,-473.8,-6.67,"(-3.716e+05,-3.709e+05]"
-370960,-468.1,-5.74,"(-3.716e+05,-3.709e+05]"
-370403,-466.1,-5.42,"(-3.709e+05,-3.703e+05]"
-369858,-464.9,-5.23,"(-3.703e+05,-3.696e+05]"
-369331,-460.7,-4.54,"(-3.696e+05,-3.689e+05]"
-368829,-457.6,-4.03,"(-3.689e+05,-3.683e+05]"
-368329,-460.2,-4.46,"(-3.689e+05,-3.683e+05]"
-367816,-463.3,-4.97,"(-3.683e+05,-3.676e+05]"
-367297,-462.6,-4.86,"(-3.676e+05,-3.669e+05]"
-366784,-462.5,-4.84,"(-3.669e+05,-3.663e+05]"
-366267,-464.3,-5.13,"(-3.669e+05,-3.663e+05]"
-365743,-466,-5.4,"(-3.663e+05,-3.656e+05]"
-365208,-468.9,-5.88,"(-3.656e+05,-3.649e+05]"
-364659,-470.9,-6.21,"(-3.649e+05,-3.643e+05]"
-364114,-468.7,-5.84,"(-3.643e+05,-3.636e+05]"
-363580,-468,-5.72,"(-3.636e+05,-3.629e+05]"
-363042,-470.9,-6.2,"(-3.636e+05,-3.629e+05]"
-362503,-469.1,-5.9,"(-3.629e+05,-3.623e+05]"
-361973,-468.4,-5.79,"(-3.623e+05,-3.616e+05]"
-361440,-471.1,-6.24,"(-3.616e+05,-3.609e+05]"
-360904,-469.9,-6.05,"(-3.609e+05,-3.603e+05]"
-360376,-468.9,-5.89,"(-3.609e+05,-3.603e+05]"
-359855,-468.3,-5.8,"(-3.603e+05,-3.596e+05]"
-359327,-471.9,-6.41,"(-3.596e+05,-3.59e+05]"
-358786,-473.2,-6.64,"(-3.59e+05,-3.583e+05]"
-358247,-471.6,-6.39,"(-3.583e+05,-3.576e+05]"
-357712,-472.6,-6.58,"(-3.583e+05,-3.576e+05]"
-357167,-475.1,-7.01,"(-3.576e+05,-3.57e+05]"
-356612,-476.4,-7.24,"(-3.57e+05,-3.563e+05]"
-356060,-474.5,-6.94,"(-3.563e+05,-3.556e+05]"
-355512,-475.5,-7.13,"(-3.556e+05,-3.55e+05]"
-354958,-477.1,-7.41,"(-3.55e+05,-3.543e+05]"
-354400,-477.3,-7.46,"(-3.55e+05,-3.543e+05]"
-353838,-478.7,-7.71,"(-3.543e+05,-3.536e+05]"
-353273,-478.6,-7.71,"(-3.536e+05,-3.53e+05]"
-352710,-478.9,-7.77,"(-3.53e+05,-3.523e+05]"
-352150,-478,-7.64,"(-3.523e+05,-3.516e+05]"
-351596,-477.5,-7.57,"(-3.516e+05,-3.51e+05]"
-351044,-477.9,-7.64,"(-3.516e+05,-3.51e+05]"
-350493,-477.8,-7.64,"(-3.51e+05,-3.503e+05]"
-349945,-477.6,-7.61,"(-3.503e+05,-3.496e+05]"
-349404,-475.8,-7.32,"(-3.496e+05,-3.49e+05]"
-348877,-473.9,-7.02,"(-3.49e+05,-3.483e+05]"
-348357,-474.1,-7.05,"(-3.49e+05,-3.483e+05]"
-347841,-473.3,-6.92,"(-3.483e+05,-3.477e+05]"
-347330,-472.7,-6.83,"(-3.477e+05,-3.47e+05]"
-346823,-472.8,-6.84,"(-3.47e+05,-3.463e+05]"
-346319,-472.3,-6.76,"(-3.463e+05,-3.457e+05]"
-345821,-471.7,-6.65,"(-3.463e+05,-3.457e+05]"
-345327,-471.3,-6.58,"(-3.457e+05,-3.45e+05]"
-344839,-470.5,-6.43,"(-3.45e+05,-3.443e+05]"
-344348,-473,-6.84,"(-3.45e+05,-3.443e+05]"
-343853,-472.6,-6.76,"(-3.443e+05,-3.437e+05]"
-343364,-472,-6.64,"(-3.437e+05,-3.43e+05]"
-342879,-471.8,-6.59,"(-3.43e+05,-3.423e+05]"
-342401,-470.3,-6.32,"(-3.43e+05,-3.423e+05]"
-341930,-470,-6.26,"(-3.423e+05,-3.417e+05]"
-341462,-470.4,-6.31,"(-3.417e+05,-3.41e+05]"
-340984,-473.9,-6.88,"(-3.41e+05,-3.403e+05]"
-340490,-477.3,-7.44,"(-3.41e+05,-3.403e+05]"
-339993,-475.5,-7.13,"(-3.403e+05,-3.397e+05]"
-339505,-474.6,-6.98,"(-3.397e+05,-3.39e+05]"
-339015,-477.2,-7.4,"(-3.397e+05,-3.39e+05]"
-338521,-476.6,-7.3,"(-3.39e+05,-3.383e+05]"
-338033,-475.8,-7.16,"(-3.383e+05,-3.377e+05]"
-337544,-477.4,-7.42,"(-3.377e+05,-3.37e+05]"
-337055,-476.7,-7.3,"(-3.377e+05,-3.37e+05]"
-336567,-477.5,-7.43,"(-3.37e+05,-3.364e+05]"
-336081,-476.6,-7.28,"(-3.364e+05,-3.357e+05]"
-335595,-478.4,-7.58,"(-3.357e+05,-3.35e+05]"
-335100,-480.1,-7.87,"(-3.357e+05,-3.35e+05]"
-334600,-480.4,-7.93,"(-3.35e+05,-3.344e+05]"
-334101,-480.3,-7.94,"(-3.344e+05,-3.337e+05]"
-333602,-480.7,-8.04,"(-3.337e+05,-3.33e+05]"
-333106,-479.4,-7.86,"(-3.337e+05,-3.33e+05]"
-332624,-475.8,-7.3,"(-3.33e+05,-3.324e+05]"
-332164,-471.5,-6.63,"(-3.324e+05,-3.317e+05]"
-331725,-467.8,-6.06,"(-3.324e+05,-3.317e+05]"
-331300,-465.8,-5.76,"(-3.317e+05,-3.31e+05]"
-330883,-465,-5.67,"(-3.31e+05,-3.304e+05]"
-330476,-461.4,-5.11,"(-3.31e+05,-3.304e+05]"
-330081,-459.9,-4.9,"(-3.304e+05,-3.297e+05]"
-329694,-457.8,-4.56,"(-3.297e+05,-3.29e+05]"
-329318,-455.6,-4.21,"(-3.297e+05,-3.29e+05]"
-328955,-452.3,-3.68,"(-3.29e+05,-3.284e+05]"
-328602,-450.6,-3.41,"(-3.29e+05,-3.284e+05]"
-328258,-448.3,-3.03,"(-3.284e+05,-3.277e+05]"
-327924,-445.9,-2.64,"(-3.284e+05,-3.277e+05]"
-327597,-445.4,-2.55,"(-3.277e+05,-3.27e+05]"
-327273,-444.5,-2.41,"(-3.277e+05,-3.27e+05]"
-326952,-444.4,-2.39,"(-3.27e+05,-3.264e+05]"
-326639,-440.5,-1.73,"(-3.27e+05,-3.264e+05]"
-326342,-435.9,-0.96,"(-3.264e+05,-3.257e+05]"
-326061,-431.7,-0.25,"(-3.264e+05,-3.257e+05]"
-325789,-430,0.05,"(-3.264e+05,-3.257e+05]"
-325527,-426.3,0.68,"(-3.257e+05,-3.251e+05]"
-325278,-421,1.59,"(-3.257e+05,-3.251e+05]"
-325039,-420.3,1.74,"(-3.251e+05,-3.244e+05]"
-324804,-419,2,"(-3.251e+05,-3.244e+05]"
-324574,-417.2,2.34,"(-3.251e+05,-3.244e+05]"
-324349,-415.6,2.65,"(-3.244e+05,-3.237e+05]"
-324129,-414.8,2.86,"(-3.244e+05,-3.237e+05]"
-323911,-415.5,2.84,"(-3.244e+05,-3.237e+05]"
-323695,-415.2,2.99,"(-3.237e+05,-3.231e+05]"
-323482,-414.9,3.14,"(-3.237e+05,-3.231e+05]"
-323269,-415.8,3.08,"(-3.237e+05,-3.231e+05]"
-323057,-416.2,3.08,"(-3.231e+05,-3.224e+05]"
-322847,-415.9,3.18,"(-3.231e+05,-3.224e+05]"
-322638,-416.2,3.19,"(-3.231e+05,-3.224e+05]"
-322426,-418.7,2.82,"(-3.231e+05,-3.224e+05]"
-322214,-418.8,2.85,"(-3.224e+05,-3.217e+05]"
-322000,-420.2,2.65,"(-3.224e+05,-3.217e+05]"
-321783,-423.2,2.18,"(-3.224e+05,-3.217e+05]"
-321559,-426.5,1.66,"(-3.217e+05,-3.211e+05]"
-321329,-429.1,1.26,"(-3.217e+05,-3.211e+05]"
-321095,-430,1.14,"(-3.217e+05,-3.211e+05]"
-320856,-434.7,0.38,"(-3.211e+05,-3.204e+05]"
-320607,-437.7,-0.09,"(-3.211e+05,-3.204e+05]"
-320354,-438.4,-0.18,"(-3.204e+05,-3.197e+05]"
-320102,-438.2,-0.12,"(-3.204e+05,-3.197e+05]"
-319853,-436.7,0.15,"(-3.204e+05,-3.197e+05]"
-319608,-436.3,0.24,"(-3.197e+05,-3.191e+05]"
-319364,-436.9,0.16,"(-3.197e+05,-3.191e+05]"
-319118,-437.9,0.02,"(-3.197e+05,-3.191e+05]"
-318872,-438.1,0.01,"(-3.191e+05,-3.184e+05]"
-318628,-437,0.2,"(-3.191e+05,-3.184e+05]"
-318385,-438.1,0.02,"(-3.184e+05,-3.177e+05]"
-318141,-438.4,-0.03,"(-3.184e+05,-3.177e+05]"
-317897,-439,-0.14,"(-3.184e+05,-3.177e+05]"
-317649,-440.6,-0.42,"(-3.177e+05,-3.171e+05]"
-317401,-440.4,-0.39,"(-3.177e+05,-3.171e+05]"
-317155,-439.2,-0.2,"(-3.177e+05,-3.171e+05]"
-316910,-439.9,-0.33,"(-3.171e+05,-3.164e+05]"
-316666,-438.9,-0.18,"(-3.171e+05,-3.164e+05]"
-316424,-438.8,-0.18,"(-3.171e+05,-3.164e+05]"
-316179,-440.7,-0.51,"(-3.164e+05,-3.157e+05]"
-315934,-440.3,-0.46,"(-3.164e+05,-3.157e+05]"
-315689,-440.3,-0.48,"(-3.157e+05,-3.151e+05]"
-315443,-441.1,-0.64,"(-3.157e+05,-3.151e+05]"
-315194,-443,-0.97,"(-3.157e+05,-3.151e+05]"
-314943,-443,-0.99,"(-3.151e+05,-3.144e+05]"
-314692,-443.6,-1.1,"(-3.151e+05,-3.144e+05]"
-314438,-444.8,-1.32,"(-3.151e+05,-3.144e+05]"
-314183,-445,-1.36,"(-3.144e+05,-3.138e+05]"
-313928,-445,-1.38,"(-3.144e+05,-3.138e+05]"
-313674,-444.7,-1.34,"(-3.138e+05,-3.131e+05]"
-313418,-446.2,-1.61,"(-3.138e+05,-3.131e+05]"
-313159,-447.2,-1.79,"(-3.138e+05,-3.131e+05]"
-312899,-447.9,-1.92,"(-3.131e+05,-3.124e+05]"
-312634,-450.1,-2.29,"(-3.131e+05,-3.124e+05]"
-312367,-450.4,-2.35,"(-3.124e+05,-3.118e+05]"
-312099,-450.9,-2.45,"(-3.124e+05,-3.118e+05]"
-311832,-449.5,-2.22,"(-3.124e+05,-3.118e+05]"
-311568,-450.1,-2.33,"(-3.118e+05,-3.111e+05]"
-311302,-450.4,-2.39,"(-3.118e+05,-3.111e+05]"
-311035,-451.2,-2.54,"(-3.111e+05,-3.104e+05]"
-310766,-452.6,-2.78,"(-3.111e+05,-3.104e+05]"
-310493,-454.3,-3.06,"(-3.111e+05,-3.104e+05]"
-310215,-455.8,-3.32,"(-3.104e+05,-3.098e+05]"
-309934,-456.2,-3.39,"(-3.104e+05,-3.098e+05]"
-309651,-458,-3.69,"(-3.098e+05,-3.091e+05]"
-309365,-458.8,-3.83,"(-3.098e+05,-3.091e+05]"
-309077,-459,-3.86,"(-3.091e+05,-3.084e+05]"
-308789,-459.5,-3.95,"(-3.091e+05,-3.084e+05]"
-308500,-460.3,-4.09,"(-3.091e+05,-3.084e+05]"
-308206,-462.2,-4.41,"(-3.084e+05,-3.078e+05]"
-307908,-463.9,-4.69,"(-3.084e+05,-3.078e+05]"
-307608,-463.2,-4.58,"(-3.078e+05,-3.071e+05]"
-307309,-464,-4.72,"(-3.078e+05,-3.071e+05]"
-307005,-466.2,-5.09,"(-3.071e+05,-3.064e+05]"
-306698,-466.5,-5.14,"(-3.071e+05,-3.064e+05]"
-306386,-468.9,-5.54,"(-3.064e+05,-3.058e+05]"
-306073,-468.2,-5.42,"(-3.064e+05,-3.058e+05]"
-305764,-466.5,-5.14,"(-3.058e+05,-3.051e+05]"
-305463,-464.6,-4.82,"(-3.058e+05,-3.051e+05]"
-305171,-461.6,-4.32,"(-3.058e+05,-3.051e+05]"
-304886,-460.5,-4.13,"(-3.051e+05,-3.044e+05]"
-304606,-459,-3.88,"(-3.051e+05,-3.044e+05]"
-304333,-456.5,-3.46,"(-3.044e+05,-3.038e+05]"
-304068,-453.9,-3.03,"(-3.044e+05,-3.038e+05]"
-303810,-453,-2.88,"(-3.044e+05,-3.038e+05]"
-303558,-449.8,-2.34,"(-3.038e+05,-3.031e+05]"
-303316,-446.2,-1.74,"(-3.038e+05,-3.031e+05]"
-303077,-448,-2.04,"(-3.031e+05,-3.025e+05]"
-302834,-449.5,-2.28,"(-3.031e+05,-3.025e+05]"
-302583,-455,-3.19,"(-3.031e+05,-3.025e+05]"
-302320,-457.7,-3.64,"(-3.025e+05,-3.018e+05]"
-302061,-452.4,-2.76,"(-3.025e+05,-3.018e+05]"
-301813,-451,-2.52,"(-3.025e+05,-3.018e+05]"
-301560,-455.8,-3.32,"(-3.018e+05,-3.011e+05]"
-301305,-453.4,-2.92,"(-3.018e+05,-3.011e+05]"
-301052,-454.9,-3.17,"(-3.011e+05,-3.005e+05]"
-300799,-453.7,-2.97,"(-3.011e+05,-3.005e+05]"
-300547,-454.7,-3.13,"(-3.011e+05,-3.005e+05]"
-300293,-455.5,-3.26,"(-3.005e+05,-2.998e+05]"
-300039,-454.4,-3.08,"(-3.005e+05,-2.998e+05]"
-299788,-455,-3.19,"(-2.998e+05,-2.991e+05]"
-299533,-456.6,-3.45,"(-2.998e+05,-2.991e+05]"
-299275,-458,-3.69,"(-2.998e+05,-2.991e+05]"
-299012,-460.1,-4.04,"(-2.991e+05,-2.985e+05]"
-298749,-458.7,-3.81,"(-2.991e+05,-2.985e+05]"
-298485,-461,-4.2,"(-2.991e+05,-2.985e+05]"
-298215,-462.7,-4.48,"(-2.985e+05,-2.978e+05]"
-297943,-463.2,-4.57,"(-2.985e+05,-2.978e+05]"
-297669,-463.9,-4.7,"(-2.978e+05,-2.971e+05]"
-297393,-465.1,-4.9,"(-2.978e+05,-2.971e+05]"
-297116,-464.5,-4.81,"(-2.971e+05,-2.965e+05]"
-296840,-465.1,-4.92,"(-2.971e+05,-2.965e+05]"
-296562,-465.8,-5.04,"(-2.971e+05,-2.965e+05]"
-296289,-462.7,-4.53,"(-2.965e+05,-2.958e+05]"
-296020,-462.9,-4.57,"(-2.965e+05,-2.958e+05]"
-295749,-465.1,-4.94,"(-2.958e+05,-2.951e+05]"
-295474,-465.2,-4.96,"(-2.958e+05,-2.951e+05]"
-295198,-466.2,-5.13,"(-2.958e+05,-2.951e+05]"
-294919,-467.4,-5.34,"(-2.951e+05,-2.945e+05]"
-294637,-468.7,-5.56,"(-2.951e+05,-2.945e+05]"
-294348,-471.7,-6.06,"(-2.945e+05,-2.938e+05]"
-294060,-468.9,-5.6,"(-2.945e+05,-2.938e+05]"
-293779,-467.3,-5.34,"(-2.938e+05,-2.931e+05]"
-293502,-466.5,-5.22,"(-2.938e+05,-2.931e+05]"
-293232,-463.7,-4.76,"(-2.938e+05,-2.931e+05]"
-292976,-457.1,-3.67,"(-2.931e+05,-2.925e+05]"
-292732,-455.8,-3.46,"(-2.931e+05,-2.925e+05]"
-292490,-456.1,-3.52,"(-2.931e+05,-2.925e+05]"
-292242,-459.7,-4.13,"(-2.925e+05,-2.918e+05]"
-291986,-462.6,-4.62,"(-2.925e+05,-2.918e+05]"
-291721,-465.2,-5.07,"(-2.918e+05,-2.912e+05]"
-291455,-464.3,-4.93,"(-2.918e+05,-2.912e+05]"
-291193,-462.5,-4.65,"(-2.918e+05,-2.912e+05]"
-290929,-465.4,-5.15,"(-2.912e+05,-2.905e+05]"
-290660,-466.8,-5.39,"(-2.912e+05,-2.905e+05]"
-290382,-470.4,-6,"(-2.905e+05,-2.898e+05]"
-290100,-470.3,-6,"(-2.905e+05,-2.898e+05]"
-289823,-467.6,-5.56,"(-2.905e+05,-2.898e+05]"
-289549,-468.2,-5.67,"(-2.898e+05,-2.892e+05]"
-289271,-470.5,-6.06,"(-2.898e+05,-2.892e+05]"
-288986,-473.1,-6.5,"(-2.892e+05,-2.885e+05]"
-288698,-472.1,-6.34,"(-2.892e+05,-2.885e+05]"
-288418,-468.8,-5.8,"(-2.885e+05,-2.878e+05]"
-288145,-468,-5.68,"(-2.885e+05,-2.878e+05]"
-287879,-464.4,-5.09,"(-2.885e+05,-2.878e+05]"
-287617,-465.5,-5.28,"(-2.878e+05,-2.872e+05]"
-287351,-467.5,-5.62,"(-2.878e+05,-2.872e+05]"
-287079,-469.5,-5.96,"(-2.872e+05,-2.865e+05]"
-286802,-470.6,-6.15,"(-2.872e+05,-2.865e+05]"
-286525,-470.2,-6.1,"(-2.872e+05,-2.865e+05]"
-286248,-471.2,-6.27,"(-2.865e+05,-2.858e+05]"
-285968,-472,-6.4,"(-2.865e+05,-2.858e+05]"
-285686,-473,-6.57,"(-2.858e+05,-2.852e+05]"
-285398,-475.6,-6.99,"(-2.858e+05,-2.852e+05]"
-285102,-478.4,-7.45,"(-2.852e+05,-2.845e+05]"
-284804,-477.5,-7.3,"(-2.852e+05,-2.845e+05]"
-284508,-477.3,-7.27,"(-2.852e+05,-2.845e+05]"
-284218,-474.7,-6.83,"(-2.845e+05,-2.838e+05]"
-283941,-469.4,-5.95,"(-2.845e+05,-2.838e+05]"
-283677,-467,-5.54,"(-2.838e+05,-2.832e+05]"
-283417,-467.1,-5.55,"(-2.838e+05,-2.832e+05]"
-283160,-465.2,-5.22,"(-2.832e+05,-2.825e+05]"
-282910,-463,-4.85,"(-2.832e+05,-2.825e+05]"
-282661,-464.9,-5.15,"(-2.832e+05,-2.825e+05]"
-282405,-468.1,-5.67,"(-2.825e+05,-2.818e+05]"
-282143,-469.9,-5.96,"(-2.825e+05,-2.818e+05]"
-281875,-472.6,-6.39,"(-2.825e+05,-2.818e+05]"
-281602,-473.4,-6.5,"(-2.818e+05,-2.812e+05]"
-281332,-471.2,-6.11,"(-2.818e+05,-2.812e+05]"
-281071,-468.6,-5.66,"(-2.812e+05,-2.805e+05]"
-280817,-466.6,-5.3,"(-2.812e+05,-2.805e+05]"
-280564,-469.1,-5.69,"(-2.812e+05,-2.805e+05]"
-280303,-472.2,-6.18,"(-2.805e+05,-2.798e+05]"
-280038,-472.2,-6.17,"(-2.805e+05,-2.798e+05]"
-279781,-468.2,-5.49,"(-2.798e+05,-2.792e+05]"
-279533,-465.9,-5.1,"(-2.798e+05,-2.792e+05]"
-279292,-463.4,-4.67,"(-2.798e+05,-2.792e+05]"
-279057,-462.1,-4.44,"(-2.792e+05,-2.785e+05]"
-278825,-462.1,-4.43,"(-2.792e+05,-2.785e+05]"
-278593,-462.2,-4.44,"(-2.792e+05,-2.785e+05]"
-278361,-462.4,-4.46,"(-2.785e+05,-2.779e+05]"
-278130,-462.3,-4.44,"(-2.785e+05,-2.779e+05]"
-277903,-459.6,-4,"(-2.785e+05,-2.779e+05]"
-277680,-459.3,-3.95,"(-2.779e+05,-2.772e+05]"
-277460,-457.2,-3.61,"(-2.779e+05,-2.772e+05]"
-277246,-455.5,-3.33,"(-2.779e+05,-2.772e+05]"
-277036,-453.5,-3.01,"(-2.772e+05,-2.765e+05]"
-276830,-452.7,-2.88,"(-2.772e+05,-2.765e+05]"
-276622,-455.5,-3.35,"(-2.772e+05,-2.765e+05]"
-276409,-457.1,-3.62,"(-2.765e+05,-2.759e+05]"
-276195,-456.2,-3.48,"(-2.765e+05,-2.759e+05]"
-275983,-455.5,-3.38,"(-2.765e+05,-2.759e+05]"
-275772,-456.4,-3.53,"(-2.759e+05,-2.752e+05]"
-275559,-457.4,-3.71,"(-2.759e+05,-2.752e+05]"
-275344,-457.5,-3.73,"(-2.759e+05,-2.752e+05]"
-275127,-459.8,-4.13,"(-2.752e+05,-2.745e+05]"
-274909,-458.7,-3.95,"(-2.752e+05,-2.745e+05]"
-274692,-458.6,-3.95,"(-2.752e+05,-2.745e+05]"
-274477,-457.6,-3.8,"(-2.745e+05,-2.739e+05]"
-274263,-457.7,-3.84,"(-2.745e+05,-2.739e+05]"
-274048,-459.2,-4.1,"(-2.745e+05,-2.739e+05]"
-273827,-461.8,-4.55,"(-2.739e+05,-2.732e+05]"
-273605,-460.4,-4.33,"(-2.739e+05,-2.732e+05]"
-273385,-460.3,-4.33,"(-2.739e+05,-2.732e+05]"
-273166,-460.3,-4.35,"(-2.732e+05,-2.725e+05]"
-272946,-460.6,-4.43,"(-2.732e+05,-2.725e+05]"
-272724,-461.8,-4.65,"(-2.732e+05,-2.725e+05]"
-272500,-463.2,-4.9,"(-2.725e+05,-2.719e+05]"
-272276,-461.2,-4.6,"(-2.725e+05,-2.719e+05]"
-272053,-462.3,-4.8,"(-2.725e+05,-2.719e+05]"
-271822,-467.3,-5.65,"(-2.719e+05,-2.712e+05]"
-271584,-467.7,-5.74,"(-2.719e+05,-2.712e+05]"
-271347,-467.1,-5.65,"(-2.719e+05,-2.712e+05]"
-271114,-464.9,-5.3,"(-2.712e+05,-2.705e+05]"
-270883,-465.7,-5.44,"(-2.712e+05,-2.705e+05]"
-270648,-467.8,-5.8,"(-2.712e+05,-2.705e+05]"
-270409,-469,-6,"(-2.705e+05,-2.699e+05]"
-270169,-468.6,-5.95,"(-2.705e+05,-2.699e+05]"
-269926,-471.7,-6.47,"(-2.705e+05,-2.699e+05]"
-269678,-472.4,-6.59,"(-2.699e+05,-2.692e+05]"
-269429,-472.7,-6.65,"(-2.699e+05,-2.692e+05]"
-269178,-473.8,-6.84,"(-2.692e+05,-2.685e+05]"
-268926,-473.4,-6.77,"(-2.692e+05,-2.685e+05]"
-268677,-472.4,-6.61,"(-2.692e+05,-2.685e+05]"
-268435,-468.4,-5.96,"(-2.685e+05,-2.679e+05]"
-268194,-472.2,-6.59,"(-2.685e+05,-2.679e+05]"
-267946,-473.8,-6.86,"(-2.685e+05,-2.679e+05]"
-267692,-476.3,-7.28,"(-2.679e+05,-2.672e+05]"
