"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
102,5.76,17.8,0.19,67.66,NA,NA,309,16.77,11.36,"8.30",NA,NA,NA,420,13.85,4.25,NA,NA,612,18.95,"0.12",NA,NA,NA,NA,NA,NA
105,5.93,17.89,0.03,62.61,NA,NA,320,17.49,11.25,"7.21",NA,NA,NA,424,14.03,4.12,NA,NA,620,19.12,"0.23",NA,NA,NA,NA,NA,NA
108,6.1,18.06,0.11,59.67,NA,NA,330,18.14,12.34,"2.62",NA,NA,NA,428,14.21,4.13,NA,NA,624,19.21,"0.27",NA,NA,NA,NA,NA,NA
111,6.27,18.02,0.16,65.38,NA,NA,340,18.79,12.7,"3.13",NA,NA,NA,430,14.3,4.11,NA,NA,632,19.37,"0.23",NA,NA,NA,NA,NA,NA
114,6.44,18.36,0.27,53.95,NA,NA,350,19.45,12.9,"2.95",NA,NA,NA,432,14.39,4.27,NA,NA,636,19.46,"0.23",NA,NA,NA,NA,NA,NA
120,6.77,18.18,0.21,64.86,NA,NA,360,20.1,12.27,"2.29",NA,NA,NA,436,14.58,4.39,NA,NA,700,20.9,"0.12",NA,NA,NA,NA,NA,NA
123,6.94,18.1,0.15,63.94,NA,NA,370,20.75,12.25,"3.04",NA,NA,NA,440,14.76,4.08,NA,NA,708,21.08,"0.17",NA,NA,NA,NA,NA,NA
126,7.11,18.07,0.07,60.8,NA,NA,380,21.4,11.94,"2.49",NA,NA,NA,444,14.94,4.37,NA,NA,712,21.18,"0.17",NA,NA,NA,NA,NA,NA
129,7.28,18.14,0.08,60.18,NA,NA,400.96,22.77,11.38,"2.08",NA,NA,NA,448,15.12,4.3,NA,NA,810,23.43,"0.16",NA,NA,NA,NA,NA,NA
132,7.45,18.17,0.04,64.54,NA,NA,404.81,23.02,11.78,"1.89",NA,NA,NA,450,15.21,4.34,NA,NA,820,23.64,"-0.06",NA,NA,NA,NA,NA,NA
138,7.79,18.48,0.09,62.18,NA,NA,409.62,23.34,11.55,"3.46",NA,NA,NA,452,15.3,4.44,NA,NA,828,23.8,"0.08",NA,NA,NA,NA,NA,NA
141,7.96,18.61,0.18,61.71,NA,NA,414.42,23.65,10.24,"3.82",NA,NA,NA,456,15.48,4.45,NA,NA,832,23.88,"0.01",NA,NA,NA,NA,NA,NA
144,8.13,18.48,0.03,64.02,NA,NA,419.23,24.02,9.47,"7.52",NA,NA,NA,460,15.63,4.35,NA,NA,860,24.42,"0.38",NA,NA,NA,NA,NA,NA
147,8.3,18.54,0.4,66.13,NA,NA,423.08,24.31,10.4,"8.07",NA,NA,NA,464,15.72,4.32,NA,NA,892,25.02,"0.16",NA,NA,NA,NA,NA,NA
150,8.47,18.17,0.4,53.17,NA,NA,428.85,24.75,12.69,"2.41",NA,NA,NA,468,15.81,4.52,NA,NA,900,25.17,"-0.22",NA,NA,NA,NA,NA,NA
153,8.64,18.4,0.03,57.68,NA,NA,432.69,25.04,11.74,"1.80",NA,NA,NA,470,15.85,4.45,NA,NA,940,26.27,"0.21",NA,NA,NA,NA,NA,NA
156,8.81,18.21,0.01,62.31,NA,NA,436.54,25.33,11.97,"1.39",NA,NA,NA,472,15.9,4.53,NA,NA,952,26.71,"0.30",NA,NA,NA,NA,NA,NA
159,8.98,18.05,0.47,68.06,NA,NA,442.31,25.77,9.49,"2.56",NA,NA,NA,476,15.99,4.69,NA,NA,960,26.99,"0.27",NA,NA,NA,NA,NA,NA
165,9.24,18.38,0.05,56.83,NA,NA,447.12,26.14,8.38,"1.57",NA,NA,NA,480,16.08,4.92,NA,NA,1000,28.44,"0.23",NA,NA,NA,NA,NA,NA
168,9.38,18.19,0.05,59.13,NA,NA,452.88,26.58,11.3,"1.37",NA,NA,NA,484,16.17,4.77,NA,NA,1040,29.86,"0.25",NA,NA,NA,NA,NA,NA
171,9.51,17.77,0.26,63.16,NA,NA,457.69,26.94,12,"1.70",NA,NA,NA,488,16.26,4.57,NA,NA,1048,30.14,"0.08",NA,NA,NA,NA,NA,NA
174,9.65,18.07,0.12,62.94,NA,NA,462.5,27.31,12.27,"1.38",NA,NA,NA,490,16.31,4.64,NA,NA,1052,30.21,"0.14",NA,NA,NA,NA,NA,NA
180,9.92,17.85,0.1,60.72,NA,NA,467.31,27.68,12.53,"2.16",NA,NA,NA,492,16.35,4.7,NA,NA,1056,30.28,"0.11",NA,NA,NA,NA,NA,NA
183,10.05,18.27,0.28,61.19,NA,NA,472.12,28.04,12.43,"1.55",NA,NA,NA,496,16.45,4.71,NA,NA,1064,30.42,"0.35",NA,NA,NA,NA,NA,NA
189,10.32,17.98,0.12,57.64,NA,NA,476.92,28.41,12.45,"1.67",NA,NA,NA,500,16.54,4.78,NA,NA,1104,31.12,"0.04",NA,NA,NA,NA,NA,NA
192,10.45,18.13,0.11,63.5,NA,NA,482.69,28.85,12.96,"0.12",NA,NA,NA,504,16.63,4.87,NA,NA,1116,31.33,"0.11",NA,NA,NA,NA,NA,NA
195,10.59,17.85,0.08,55.97,NA,NA,486.54,29.14,12.5,"2.01",NA,NA,NA,508,16.72,4.9,NA,NA,1120,31.4,"0.33",NA,NA,NA,NA,NA,NA
204,10.99,18.05,0.07,59.95,NA,NA,493.27,29.4,10.89,"4.14",NA,NA,NA,510,16.76,4.75,NA,NA,1136,31.68,"0.11",NA,NA,NA,NA,NA,NA
207,11.12,17.72,0.05,63.4,NA,NA,496.15,29.51,12.88,"2.73",NA,NA,NA,512,16.81,4.84,NA,NA,1152,31.96,"0.20",NA,NA,NA,NA,NA,NA
210,11.26,17.77,0.21,61.22,NA,NA,502.88,29.77,12.85,"2.04",NA,NA,NA,516,16.9,4.86,NA,NA,1156,32.03,"0.40",NA,NA,NA,NA,NA,NA
213,11.39,17.48,0.19,63.05,NA,NA,504.81,29.84,12.87,"1.78",NA,NA,NA,520,16.99,4.76,NA,NA,1160,32.1,"0.62",NA,NA,NA,NA,NA,NA
216,11.52,17.94,0.09,59.18,NA,NA,511.54,30.1,12.53,"1.82",NA,NA,NA,524,17.08,4.73,NA,NA,1196,32.86,"0.56",NA,NA,NA,NA,NA,NA
219,11.66,18.06,0.05,58.05,NA,NA,515.38,30.25,11.26,"5.44",NA,NA,NA,528,17.17,4.9,NA,NA,1200,33.01,"0.21",NA,NA,NA,NA,NA,NA
222,11.91,17.71,0.02,56.91,NA,NA,520.19,30.43,10.65,"8.82",NA,NA,NA,530,17.22,4.78,NA,NA,1204,33.15,"0.59",NA,NA,NA,NA,NA,NA
225,12.16,16.35,0.34,58.17,NA,NA,525,30.58,10.66,"10.06",NA,NA,NA,532,17.26,4.91,NA,NA,1208,33.29,"0.34",NA,NA,NA,NA,NA,NA
228,12.4,15.66,0.24,60.27,NA,NA,529.81,30.72,11.33,"9.95",NA,NA,NA,536,17.35,4.94,NA,NA,1216,33.55,"0.37",NA,NA,NA,NA,NA,NA
231,12.65,15.78,0.26,65.14,NA,NA,533.65,30.84,11.12,"8.94",NA,NA,NA,540,17.44,4.77,NA,NA,1220,33.68,"0.73",NA,NA,NA,NA,NA,NA
234,12.9,15.72,0.21,68.24,NA,NA,538.46,30.99,11.45,"8.19",NA,NA,NA,544,17.53,4.93,NA,NA,1224,33.81,"0.58",NA,NA,NA,NA,NA,NA
237,13.15,16.2,0.24,54.97,NA,NA,542.31,31.11,11.97,"3.41",NA,NA,NA,548,17.61,4.98,NA,NA,1232,34.06,"0.59",NA,NA,NA,NA,NA,NA
240,13.4,15.77,0.05,57.89,NA,NA,546.15,31.22,11.76,"3.68",NA,NA,NA,550,17.65,5.17,NA,NA,1248,34.51,"0.45",NA,NA,NA,NA,NA,NA
243,13.57,15.85,0.11,57.24,NA,NA,550,31.34,12.4,"1.66",NA,NA,NA,552,17.69,5.03,NA,NA,1250,34.57,"0.71",NA,NA,NA,NA,NA,NA
246,13.73,15.89,0.68,71.32,NA,NA,555.77,31.52,11.49,"2.85",NA,NA,NA,556,17.78,5.02,NA,NA,1260,34.89,"0.49",NA,NA,NA,NA,NA,NA
249,13.9,15.95,0.13,66.93,NA,NA,560.58,31.66,12.33,"1.65",NA,NA,NA,560,17.86,4.98,NA,NA,1264,35.05,"0.37",NA,NA,NA,NA,NA,NA
255,14.23,15.28,0.26,68.34,NA,NA,565.38,31.81,12.8,"2.46",NA,NA,NA,564,17.95,5.06,NA,NA,1270,35.29,"0.16",NA,NA,NA,NA,NA,NA
258,14.4,15.16,0.31,70.67,NA,NA,569.23,31.93,13.38,"1.87",NA,NA,NA,568,18.03,5.11,NA,NA,1272,35.37,"0.21",NA,NA,NA,NA,NA,NA
261,14.57,14.56,0.42,68.63,NA,NA,581.73,32.31,13.98,"2.01",NA,NA,NA,570,18.07,4.98,NA,NA,1288,36.04,"0.63",NA,NA,NA,NA,NA,NA
264,14.73,15.04,0.34,71.56,NA,NA,586.54,32.46,13.11,"1.14",NA,NA,NA,572,18.11,5.13,NA,NA,1300,36.59,"0.51",NA,NA,NA,NA,NA,NA
267,14.9,15.4,0.23,63.69,NA,NA,591.35,32.6,12.63,"5.10",NA,NA,NA,576,18.2,5.13,NA,NA,1304,36.81,"0.59",NA,NA,NA,NA,NA,NA
270,15.07,14.79,0.64,65.9,NA,NA,597.12,32.78,11.39,"6.86",NA,NA,NA,580,18.28,5.08,NA,NA,1308,37.04,"0.52",NA,NA,NA,NA,NA,NA
273,15.23,14.27,1.09,63.52,NA,NA,601.92,32.99,12.65,"3.39",NA,NA,NA,584,18.37,5.05,NA,NA,1312,37.25,"0.25",NA,NA,NA,NA,NA,NA
276,15.4,13.42,2.41,64.02,NA,NA,606.73,33.16,13.01,"2.53",NA,NA,NA,588,18.45,4.83,NA,NA,1316,37.44,"0.64",NA,NA,NA,NA,NA,NA
279,15.57,12.85,2.68,72.72,NA,NA,611.54,33.3,13.8,"1.52",NA,NA,NA,590,18.49,5.03,NA,NA,1320,37.62,"0.62",NA,NA,NA,NA,NA,NA
282,15.73,12.17,3.65,67.2,NA,NA,614.42,33.38,13.42,"1.72",NA,NA,NA,592,18.53,5.15,NA,NA,1324,37.78,"0.45",NA,NA,NA,NA,NA,NA
285,15.9,12.31,5.12,71.1,NA,NA,618.27,33.49,13.66,"1.42",NA,NA,NA,596,18.62,5,NA,NA,1328,37.94,"0.68",NA,NA,NA,NA,NA,NA
288,16.07,12.19,5.43,68.62,NA,NA,622.12,33.62,13.36,"1.76",NA,NA,NA,600,18.7,5.06,NA,NA,1340,38.36,"0.71",NA,NA,NA,NA,NA,NA
291,16.23,11.99,9.08,70.92,NA,NA,629.81,33.99,11.54,"4.52",NA,NA,NA,604,18.79,5.14,NA,NA,1364,38.91,"0.04",NA,NA,NA,NA,NA,NA
294,16.4,12.16,9.51,73.77,NA,NA,633.65,34.21,11.84,"4.23",NA,NA,NA,608,18.87,5.1,NA,NA,1376,39.08,"0.03",NA,NA,NA,NA,NA,NA
297,16.57,11.83,8.6,64.87,NA,NA,637.5,34.44,12.75,"3.23",NA,NA,NA,612,18.95,4.96,NA,NA,1400,40.03,"0.34",NA,NA,NA,NA,NA,NA
300,16.73,11.29,6.02,66.77,NA,NA,641.35,34.67,13.49,"2.64",NA,NA,NA,616,19.04,5.01,NA,NA,1416,41.01,"0.36",NA,NA,NA,NA,NA,NA
303,16.9,11.3,6.11,65.38,NA,NA,647.12,34.96,13.91,"1.47",NA,NA,NA,620,19.12,5.2,NA,NA,1428,41.44,"0.48",NA,NA,NA,NA,NA,NA
306,17.07,12.16,8.28,66.02,NA,NA,657.69,35.26,13.77,"2.12",NA,NA,NA,624,19.21,5.14,NA,NA,1432,41.53,"0.47",NA,NA,NA,NA,NA,NA
309,17.23,12.78,6.56,66.35,NA,NA,663.46,35.37,13.24,"2.00",NA,NA,NA,628,19.29,5.04,NA,NA,1464,42.63,"0.48",NA,NA,NA,NA,NA,NA
312,17.4,12.64,11.46,66.47,NA,NA,668.27,35.48,12.11,"2.30",NA,NA,NA,632,19.37,5.07,NA,NA,1468,42.8,"0.60",NA,NA,NA,NA,NA,NA
315,17.47,13,7.47,68.94,NA,NA,673.08,35.64,11.76,"7.77",NA,NA,NA,636,19.46,5.06,NA,NA,1472,42.98,"0.68",NA,NA,NA,NA,NA,NA
318,17.54,12.99,6.51,69.3,NA,NA,682.69,36.15,10.12,"6.59",NA,NA,NA,640,19.54,5.02,NA,NA,1476,43.16,"0.62",NA,NA,NA,NA,NA,NA
321,17.6,12.53,7.48,65.84,NA,NA,687.5,36.5,13.19,"2.49",NA,NA,NA,644,19.63,5.12,NA,NA,1480,43.35,"0.69",NA,NA,NA,NA,NA,NA
324,17.67,12.19,7.94,68.97,NA,NA,693.27,36.88,13.82,"0.67",NA,NA,NA,648,19.71,5.12,NA,NA,1484,43.54,"0.42",NA,NA,NA,NA,NA,NA
327,17.74,12.33,8.65,72.01,NA,NA,699.04,37.19,13.64,"1.29",NA,NA,NA,652,19.79,5.02,NA,NA,1492,43.96,"0.37",NA,NA,NA,NA,NA,NA
330,17.81,12.4,10.63,68.94,NA,NA,702.88,37.35,14.05,"0.59",NA,NA,NA,656,19.88,5.04,NA,NA,1504,44.66,"0.51",NA,NA,NA,NA,NA,NA
333,17.88,12.21,7.34,68.9,NA,NA,707.69,37.51,14.37,"1.08",NA,NA,NA,660,19.97,4.85,NA,NA,1508,44.91,"0.41",NA,NA,NA,NA,NA,NA
336,17.94,11.96,10.47,72.77,NA,NA,712.5,37.64,14.28,"2.12",NA,NA,NA,664,20.06,5.12,NA,NA,1512,45.17,"0.63",NA,NA,NA,NA,NA,NA
339,18.01,11.58,7.17,70.64,NA,NA,715.38,37.72,14.52,"0.94",NA,NA,NA,668,20.15,5.14,NA,NA,1516,45.42,"0.56",NA,NA,NA,NA,NA,NA
342,18.08,11.62,7.3,70.98,NA,NA,718.27,37.81,14.56,"2.94",NA,NA,NA,672,20.25,4.97,NA,NA,1528,46.14,"0.69",NA,NA,NA,NA,NA,NA
345,18.15,11.51,5.6,73.15,NA,NA,725.96,38.02,14.56,"0.53",NA,NA,NA,676,20.34,5.05,NA,NA,1532,46.35,"0.66",NA,NA,NA,NA,NA,NA
348,18.22,12.72,4.04,68.02,NA,NA,736.54,38.22,14.08,"1.19",NA,NA,NA,681,20.46,4.89,NA,NA,1536,46.55,"0.78",NA,NA,NA,NA,NA,NA
351,18.28,12.49,3.56,69.73,NA,NA,741.35,38.29,13.88,"1.18",NA,NA,NA,684,20.53,5.13,NA,NA,1544,46.92,"0.76",NA,NA,NA,NA,NA,NA
354,18.35,12.64,4.25,70.84,NA,NA,744.23,38.33,13.76,"1.62",NA,NA,NA,688,20.62,5.02,NA,NA,1552,47.27,"0.07",NA,NA,NA,NA,NA,NA
357,18.42,13.13,4.03,74.86,NA,NA,748.08,38.4,13.54,"1.51",NA,NA,NA,692,20.71,5.05,NA,NA,1572,47.95,"-0.04",NA,NA,NA,NA,NA,NA
360,18.49,12.71,2.8,68.79,NA,NA,753.85,38.52,12.25,"2.76",NA,NA,NA,696,20.81,5,NA,NA,1584,48.36,"0.24",NA,NA,NA,NA,NA,NA
363,18.56,12.92,1.73,69.9,NA,NA,759.62,38.68,10.68,"9.65",NA,NA,NA,700,20.9,4.98,NA,NA,1588,48.53,"0.19",NA,NA,NA,NA,NA,NA
366,18.62,13.24,1.79,65.01,NA,NA,763.46,38.81,9.79,"8.38",NA,NA,NA,704,20.99,5.03,NA,NA,1604,49.22,"0.62",NA,NA,NA,NA,NA,NA
369,18.69,13.64,2.03,71.4,NA,NA,770.19,39.08,9.77,"8.91",NA,NA,NA,708,21.08,5.01,NA,NA,1608,49.4,"0.42",NA,NA,NA,NA,NA,NA
372,18.76,13.53,2.02,69.43,NA,NA,775,39.35,10.02,"10.03",NA,NA,NA,712,21.18,4.96,NA,NA,1612,49.61,"0.55",NA,NA,NA,NA,NA,NA
375,18.83,13.5,1.91,71.68,NA,NA,778.85,39.61,11.1,"9.24",NA,NA,NA,716,21.27,5.01,NA,NA,1616,49.87,"0.57",NA,NA,NA,NA,NA,NA
378,18.9,13.81,1.52,71.8,NA,NA,783.65,39.94,11.89,"4.04",NA,NA,NA,720,21.36,5,NA,NA,1624,50.51,"0.52",NA,NA,NA,NA,NA,NA
381,18.97,13.53,1.24,71.57,NA,NA,789.42,40.32,12.61,"2.26",NA,NA,NA,724,21.46,5.11,NA,NA,1636,51.56,"0.53",NA,NA,NA,NA,NA,NA
384,19.03,13.74,1.79,72.53,NA,NA,794.23,40.62,13.32,"1.24",NA,NA,NA,728,21.55,4.95,NA,NA,1640,51.91,"0.47",NA,NA,NA,NA,NA,NA
387,19.1,13.82,1.7,68.91,NA,NA,799.04,40.89,12.52,"0.96",NA,NA,NA,732,21.64,4.96,NA,NA,1644,52.26,"0.68",NA,NA,NA,NA,NA,NA
390,19.17,13.73,2.29,73.81,NA,NA,808.65,41.3,13.44,"0.66",NA,NA,NA,736,21.74,4.99,NA,NA,1648,52.61,"0.67",NA,NA,NA,NA,NA,NA
393,19.24,13.57,1.69,73.74,NA,NA,814.42,41.47,13.8,"0.49",NA,NA,NA,740,21.83,4.86,NA,NA,1652,52.96,"0.73",NA,NA,NA,NA,NA,NA
396,19.31,13.76,1.45,71.89,NA,NA,818.27,41.57,13.37,"0.73",NA,NA,NA,744,21.92,4.96,NA,NA,1656,53.3,"0.63",NA,NA,NA,NA,NA,NA
399,19.37,13.97,1.19,65.7,NA,NA,826.92,41.81,13.38,"2.54",NA,NA,NA,748,22.02,4.99,NA,NA,1660,53.64,"0.56",NA,NA,NA,NA,NA,NA
402,19.44,14.07,1.08,71.96,NA,NA,831.73,41.99,12.3,"1.03",NA,NA,NA,752,22.11,4.97,NA,NA,1664,53.96,"0.81",NA,NA,NA,NA,NA,NA
405,19.51,13.53,1.11,68.39,NA,NA,836.54,42.23,11.19,"3.43",NA,NA,NA,756,22.2,5,NA,NA,1696,55.33,"0.36",NA,NA,NA,NA,NA,NA
408,19.58,13.82,1.38,72.16,NA,NA,841.35,42.51,13.23,"1.33",NA,NA,NA,760,22.3,4.68,NA,NA,1700,55.39,"0.24",NA,NA,NA,NA,NA,NA
411,19.65,13.6,1.02,68.22,NA,NA,846.15,42.77,13.45,"5.13",NA,NA,NA,764,22.39,4.98,NA,NA,1708,55.57,"0.40",NA,NA,NA,NA,NA,NA
414,19.71,14.13,1.56,68.49,NA,NA,850.96,42.99,14.67,"1.78",NA,NA,NA,768,22.48,4.59,NA,NA,1720,56.3,"-0.07",NA,NA,NA,NA,NA,NA
420,19.85,13.99,1.6,70.07,NA,NA,855.77,43.16,14.42,"1.25",NA,NA,NA,772,22.58,4.95,NA,NA,1727,57.03,"0.45",NA,NA,NA,NA,NA,NA
423,19.92,13.55,1.26,68.95,NA,NA,860.58,43.31,15.12,"1.36",NA,NA,NA,776,22.67,4.89,NA,NA,1730,57.36,"0.48",NA,NA,NA,NA,NA,NA
426,19.99,13.67,1.13,69.28,NA,NA,866.35,43.52,14.02,"0.69",NA,NA,NA,784,22.86,4.96,NA,NA,1733,57.68,"0.50",NA,NA,NA,NA,NA,NA
429,20.05,13.67,1.08,69.97,NA,NA,871.15,43.76,14.37,"0.60",NA,NA,NA,788,22.95,4.95,NA,NA,1736,57.96,"0.70",NA,NA,NA,NA,NA,NA
432,20.12,14.28,1.18,67.35,NA,NA,875.96,44.11,11.94,"0.52",NA,NA,NA,790,23,4.7,NA,NA,1740,58.26,"0.55",NA,NA,NA,NA,NA,NA
435,20.19,13.88,1.71,75.54,NA,NA,879.81,44.47,12.2,"3.48",NA,NA,NA,792,23.04,4.86,NA,NA,1744,58.48,"0.60",NA,NA,NA,NA,NA,NA
438,20.25,13.99,1.04,67.7,NA,NA,885.58,45.07,12.99,"2.42",NA,NA,NA,796,23.14,4.91,NA,NA,1747,58.62,"0.50",NA,NA,NA,NA,NA,NA
441,20.32,14.33,1.07,67.41,NA,NA,890.38,45.55,14.38,"0.95",NA,NA,NA,804,23.31,4.6,NA,NA,1750,58.75,"0.48",NA,NA,NA,NA,NA,NA
444,20.39,14,1.21,68.13,NA,NA,894.23,45.87,14.7,"1.80",NA,NA,NA,808,23.39,4.84,NA,NA,1753,58.89,"0.58",NA,NA,NA,NA,NA,NA
447,20.45,14.06,1.2,67.69,NA,NA,900,46.26,14.83,"1.51",NA,NA,NA,810,23.43,5.1,NA,NA,1757,59.08,"0.36",NA,NA,NA,NA,NA,NA
450,20.52,14.11,1.11,66.84,NA,NA,904.81,46.52,15.54,"0.64",NA,NA,NA,812,23.48,4.77,NA,NA,1760,59.26,"0.36",NA,NA,NA,NA,NA,NA
453,20.59,14.11,1.15,69.34,NA,NA,907.69,46.66,16.01,"1.01",NA,NA,NA,816,23.56,4.79,NA,NA,1764,59.52,"0.39",NA,NA,NA,NA,NA,NA
456,20.65,13.94,1.22,72.85,NA,NA,913.46,46.9,15.94,"0.93",NA,NA,NA,820,23.64,4.73,NA,NA,1768,59.81,"0.20",NA,NA,NA,NA,NA,NA
